time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-06-22T17:33:43.270Z,19.288,-155.20616666667,4.87,1.51,ml,20,211,0.01871,0.12,hv,hv74988682,2026-06-22T18:59:10.210Z,"17 km S of Volcano, Hawaii",earthquake,0.43,0.73,0.15065008672405,4,reviewed,hv,hv
2026-06-22T17:32:29.280Z,53.901833333333,-166.66783333333,8.08,-0.45,ml,7,126,0.02169,0.11,av,av94262463,2026-06-23T02:19:51.640Z,"8 km W of Dutch Harbor, Alaska",earthquake,0.36,0.69,0.23126485591947,7,reviewed,av,av
2026-06-22T17:30:57.848Z,53.876,-166.635,9.6,1.8,ml,26,113,0,0.4,ak,aka2026mhavaf,2026-06-25T23:51:57.577Z,"6 km WSW of Dutch Harbor, Alaska",earthquake,5.5,1.5527,0.2,19,reviewed,ak,ak
2026-06-22T17:30:38.940Z,33.962,-116.7465,16.3,1.64,ml,69,27,0.05738,0.2,ci,ci41492528,2026-06-22T18:55:28.810Z,"6 km NE of Cabazon, CA",earthquake,0.17,0.38,0.21514742568605,29,reviewed,ci,ci
2026-06-22T17:28:17.462Z,32.181,-101.184,2.7832,1.2,ml,13,73,0.1,0.2,tx,tx2026mfbqos,2026-06-23T11:25:17.852Z,"17 km SE of Coahoma, Texas",earthquake,0.92380568758765,2.3136356011949,0.1,5,reviewed,tx,tx
2026-06-22T17:25:10.310Z,35.4245,-116.41316666667,2.98,2.68,ml,22,74,0.3434,0.16,ci,ci10245062,2026-06-28T12:57:23.040Z,"31 km NE of Fort Irwin, CA",earthquake,0.24,1.47,0.17287735934305,134,reviewed,ci,ci
2026-06-22T17:24:29.160Z,36.031666666667,-120.59783333333,5.97,0.56,md,19,112,0.03709,0.05,nc,nc75381346,2026-06-30T00:26:01.709Z,"21 km NW of Parkfield, CA",earthquake,0.35,0.55,0.071,6,reviewed,nc,nc
2026-06-22T17:17:09.500Z,36.0315,-120.59883333333,6.88,1.77,md,45,67,0.03729,0.08,nc,nc75381341,2026-06-30T00:24:27.240Z,"21 km NW of Parkfield, CA",earthquake,0.21,0.3,0.234,33,reviewed,nc,nc
2026-06-22T17:14:32.140Z,38.7705,-122.72633333333,1.1,0.05,md,9,62,0.008968,0.01,nc,nc75381336,2026-06-30T00:17:56.521Z,"3 km ESE of The Geysers, CA",earthquake,0.42,1.13,0.546,4,reviewed,nc,nc
2026-06-22T17:10:04.338Z,59.784,-153.456,130.4,3.1,ml,185,37,0.2,0.7,ak,aka2026mhadac,2026-06-28T12:56:17.040Z,"36 km E of Pedro Bay, Alaska",earthquake,2.2,1.1454,0.3,129,reviewed,ak,ak
2026-06-22T17:09:26.763Z,31.164,-103.735,6.2687,1.6,ml,5,246,0.1,0.1,tx,tx2026mfayjh,2026-06-22T17:14:09.913Z,"17 km SSE of Toyah, Texas",earthquake,0,18.592086791992,0.2,5,automatic,tx,tx
2026-06-22T17:07:39.670Z,53.899166666667,-166.6245,8.76,0.81,ml,14,93,0.03967,0.19,av,av94262418,2026-06-23T00:25:44.930Z,"5 km W of Dutch Harbor, Alaska",earthquake,0.45,0.52,0.31308558521363,14,reviewed,av,av
2026-06-22T17:05:54.800Z,52.804833333333,-169.93033333333,3.69,0.69,ml,4,195,0.01139,0.18,av,av94262413,2026-06-23T00:16:45.350Z,"73 km WSW of Nikolski, Alaska",earthquake,0.85,1.13,0.3522430064041,4,reviewed,av,av
2026-06-22T17:05:12.390Z,33.996833333333,-116.66483333333,12.25,1.04,ml,40,34,0.04388,0.15,ci,ci41492480,2026-06-22T18:55:24.240Z,"10 km SW of Morongo Valley, CA",earthquake,0.15,0.4,0.17380178893023,24,reviewed,ci,ci
2026-06-22T17:04:13.911Z,51.349,-175.97,26,2.3,ml,9,296,0.6,0.2,ak,aka2026mgzxvk,2026-06-25T23:29:41.639Z,"74 km SE of Adak, Alaska",earthquake,13.9,9.5297,0.2,7,reviewed,ak,ak
2026-06-22T17:00:40.081Z,53.89,-166.639,10.4,1.7,ml,28,100,0,0.4,ak,aka2026mgzuta,2026-06-25T23:28:56.844Z,"6 km W of Dutch Harbor, Alaska",earthquake,7.1,1.8449,0.2,19,reviewed,ak,ak
2026-06-22T16:58:44.280Z,19.6515,-155.0775,12.68,2.79,ml,43,87,0.05161,0.17,hv,hv74988662,2026-06-29T21:07:37.040Z,"5 km NW of Kea‘au, Hawaii",earthquake,0.33,0.31,0.19907910379401,31,reviewed,hv,hv
2026-06-22T16:58:31.630Z,53.898,-166.621,8.53,0.46,ml,11,94,0.04112,0.16,av,av94262393,2026-06-22T23:51:11.840Z,"5 km W of Dutch Harbor, Alaska",earthquake,0.38,0.48,0.31628438935948,11,reviewed,av,av
2026-06-22T16:56:46.116Z,51.3302,-177.0276,35,2.8,ml,14,262,0.451,0.33,us,us6000t8c0,2026-06-29T21:06:42.040Z,"66 km SSW of Adak, Alaska",earthquake,2.8,2.016,0.148,6,reviewed,us,us
2026-06-22T16:55:50.266Z,51.4636,-178.7841,34.49,2.7,ml,11,215,0.092,0.98,us,us6000t8bz,2026-06-29T21:04:25.040Z,"155 km WSW of Adak, Alaska",earthquake,6.4,10.527,0.128,8,reviewed,us,us
2026-06-22T16:55:15.447Z,58.913,-154.601,130.5,1.8,ml,41,93,0.3,0.5,ak,aka2026mgzpii,2026-06-25T23:44:05.412Z,"59 km S of Kokhanok, Alaska",earthquake,5.6,2.7058,0.2,27,reviewed,ak,ak
2026-06-22T16:49:49.847Z,54.419,-160.547,5.3,2.2,ml,11,259,1.1,0.4,ak,aka2026mgzliw,2026-06-25T23:41:57.448Z,"102 km S of Sand Point, Alaska",earthquake,9.2,4.3893,0.1,9,reviewed,ak,ak
2026-06-22T16:48:13.257Z,31.463,-103.877,6.0999,1.9,ml,36,56,0.1,0.2,tx,tx2026mfahyo,2026-06-22T17:30:12.230Z,"18 km NNW of Toyah, Texas",earthquake,0.38098229274225,0.52792420516371,0.1,23,reviewed,tx,tx
2026-06-22T16:38:38.120Z,36.027833333333,-117.39866666667,5.75,1.08,ml,25,58,0.07916,0.14,ci,ci41492448,2026-06-22T18:55:06.804Z,"29 km N of Searles Valley, CA",earthquake,0.2,0.6,0.20833598687812,14,reviewed,ci,ci
2026-06-22T16:37:55.748Z,54.429,-160.554,4,2.2,ml,12,273,1,0.4,ak,aka2026mgzbfm,2026-06-25T23:40:34.801Z,"101 km S of Sand Point, Alaska",earthquake,9.1,4.799,0.1,9,reviewed,ak,ak
2026-06-22T16:33:52.866Z,54.423,-160.484,2,2.2,ml,11,277,1.1,0.3,ak,aka2026mgyxne,2026-06-25T23:39:38.679Z,"101 km S of Sand Point, Alaska",earthquake,9.9,5.0773,0.1,8,reviewed,ak,ak
2026-06-22T16:32:41.870Z,36.672166666667,-121.29866666667,4.94,2.02,md,50,113,0.04585,0.07,nc,nc75381316,2026-06-30T00:17:20.810Z,"13 km S of Tres Pinos, CA",earthquake,0.17,0.39,0.157,52,reviewed,nc,nc
2026-06-22T16:32:18.770Z,19.442166666667,-155.5125,11.22,1.23,ml,22,63,0.01433,0.11,hv,hv74988637,2026-06-22T18:51:06.380Z,"26 km N of Pāhala, Hawaii",earthquake,0.5,0.68,0.12225515020431,3,reviewed,hv,hv
2026-06-22T16:24:20.410Z,35.432833333333,-91.654833333333,2.04,2.27,md,16,147,0.03329,0.11,nm,nm60505788,2026-06-22T17:24:20.770Z,"13 km SSW of Pleasant Plains, Arkansas",earthquake,0.44,0.49,0.10466000002051,13,reviewed,nm,nm
2026-06-22T16:20:57.470Z,33.032166666667,-116.41283333333,8.38,0.5,ml,14,72,0.0498,0.13,ci,ci41492432,2026-06-22T18:55:02.829Z,"18 km ESE of Julian, CA",earthquake,0.22,0.49,0.11682848768096,6,reviewed,ci,ci
2026-06-22T16:20:38.900Z,19.263333333333,-155.83683333333,5.83,3.83,ml,54,187,0.1286,0.28,hv,hv74988627,2026-06-29T21:02:30.401Z,"21 km S of Honaunau-Napoopoo, Hawaii",earthquake,0.54,0.49,0.19976600881062,39,reviewed,hv,hv
2026-06-22T16:00:35.737Z,51.904,-171.488,20,2.7,ml,15,226,1.3,1.5,ak,aka2026mgxuxm,2026-06-22T17:26:01.295Z,"188 km E of Atka, Alaska",earthquake,16.3,0,0.1,12,reviewed,ak,ak
2026-06-22T15:53:53.720Z,58.265,-153.809,70.8,1.8,ml,33,62,0.4,0.3,ak,aka2026mgxorw,2026-06-25T23:37:19.832Z,"57 km WNW of Aleneva, Alaska",earthquake,4.2,4.0145,0.2,22,reviewed,ak,ak
2026-06-22T15:52:59.960Z,38.835334777832,-122.78900146484,1.7599999904633,0.82,md,11,84,0.003244,0.01,nc,nc75381306,2026-06-22T15:54:36.334Z,"6 km WNW of Cobb, CA",earthquake,0.34,0.479999989,0.25,12,automatic,nc,nc
2026-06-22T15:50:32.017Z,54.846,-165.062,141.3,2.1,ml,25,190,0.3,0.6,ak,aka2026mgxluw,2026-06-25T23:35:48.771Z,"91 km NNE of Akutan, Alaska",earthquake,37.7,7.6345,0.2,19,reviewed,ak,ak
2026-06-22T15:49:30.220Z,60.000333333333,-153.10633333333,-0.27,-1,ml,4,188,0.04695,0.03,av,av94262263,2026-06-22T23:38:11.110Z,"60 km ENE of Pedro Bay, Alaska",earthquake,0.3,2.48,0.20742906463498,4,reviewed,av,av
2026-06-22T15:48:57.417Z,49.1393,-28.4206,10,4.3,mb,37,95,17.13,0.68,us,us6000t8ib,2026-06-29T20:47:08.040Z,"northern Mid-Atlantic Ridge",earthquake,14.02,1.92,0.094,32,reviewed,us,us
2026-06-22T15:47:33.990Z,53.8935,-166.61816666667,7.15,-0.4,ml,6,151,0.04131,0.08,av,av94262253,2026-06-22T23:34:40.850Z,"5 km W of Dutch Harbor, Alaska",earthquake,0.29,0.62,0.24345247541059,7,reviewed,av,av
2026-06-22T15:44:08.320Z,35.882333333333,-117.69933333333,3.89,0.48,ml,13,86,0.07655,0.05,ci,ci41492392,2026-06-22T16:32:09.346Z,"20 km ESE of Little Lake, CA",earthquake,0.11,0.3,0.13773651067927,7,reviewed,ci,ci
2026-06-22T15:39:40.400Z,55.934,-159.335,109.3,1.9,ml,20,206,0.1,0.4,ak,aka2026mgxcnh,2026-06-25T23:34:03.702Z,"9 km ENE of Ivanof Bay, Alaska",earthquake,22.8,3.4545,0.4,15,reviewed,ak,ak
2026-06-22T15:38:05.788Z,-5.3241,128.1642,349.898,4.1,mb,41,71,1.908,0.55,us,us7000sv7u,2026-06-29T20:32:53.040Z,"180 km S of Ambon, Indonesia",earthquake,11.28,8.587,0.109,27,reviewed,us,us
2026-06-22T15:38:05.700Z,38.816666666667,-122.81883333333,1.01,0.45,md,7,111,0.00959,0.01,nc,nc75381301,2026-06-30T00:06:49.508Z,"7 km NW of The Geysers, CA",earthquake,0.31,0.55,0.166,6,reviewed,nc,nc
2026-06-22T15:37:13.430Z,38.816,-122.796,1.34,0.23,md,16,48,0.008039,0.02,nc,nc75381296,2026-06-30T00:04:20.490Z,"6 km NW of The Geysers, CA",earthquake,0.22,0.41,0.413,14,reviewed,nc,nc
2026-06-22T15:28:52.406Z,23.8698,90.6223,10,4.4,mb,33,162,4.773,0.54,us,us7000sv7t,2026-07-06T20:21:24.613Z,"11 km WSW of Narsingdi, Bangladesh",earthquake,13.57,1.929,0.12,20,reviewed,us,us
2026-06-22T15:19:38.790Z,35.999333333333,-120.56033333333,3.02,0.8,md,19,84,0.02171,0.07,nc,nc75381281,2026-06-30T00:01:15.489Z,"16 km NW of Parkfield, CA",earthquake,0.27,0.48,0.23,6,reviewed,nc,nc
2026-06-22T15:15:40.490Z,38.822834014893,-122.76466369629,2.2799999713898,1.07,md,18,121,0.008658,0.03,nc,nc75381276,2026-06-22T15:17:16.356Z,"4 km W of Cobb, CA",earthquake,0.27,0.479999989,0.23,20,automatic,nc,nc
2026-06-22T15:15:36.535Z,57.71,-154.311,59.7,1.6,ml,17,123,0.2,0.6,ak,aka2026mgwhql,2026-06-25T23:32:17.951Z,"17 km NNE of Karluk, Alaska",earthquake,5.9,4.8066,0.2,8,reviewed,ak,ak
2026-06-22T15:05:11.093Z,57.72,-154.654,60.3,2.1,ml,44,120,0.2,0.6,ak,aka2026mgvypt,2026-06-25T23:27:00.407Z,"20 km NW of Karluk, Alaska",earthquake,3.5,2.7822,0.2,30,reviewed,ak,ak
2026-06-22T14:57:40.090Z,40.350666666667,-124.97466666667,13.35,2.52,md,61,255,0.4873,0.22,nc,nc75381266,2026-07-01T15:32:24.040Z,"59 km W of Petrolia, CA",earthquake,1.23,0.69,0.349,48,reviewed,nc,nc
2026-06-22T14:55:33.754Z,54.103,-168.12,12.3,1.8,ml,12,246,0.6,0.6,ak,aka2026mgvqjc,2026-06-22T15:41:21.371Z,"106 km WNW of Dutch Harbor, Alaska",earthquake,10.1,3.947,0.2,8,reviewed,ak,ak
2026-06-22T14:53:47.490Z,38.808166666667,-122.7815,3,0.34,md,26,63,0.005125,0.02,nc,nc75381261,2026-06-29T23:52:09.498Z,"4 km NNW of The Geysers, CA",earthquake,0.22,0.31,0.248,24,reviewed,nc,nc
2026-06-22T14:51:08.887Z,-21.0915,-178.6013,543.885,4.8,mb,126,42,4.588,0.82,us,us7000sv7j,2026-07-01T14:41:18.040Z,"Fiji region",earthquake,10.25,5.667,0.031,329,reviewed,us,us
2026-06-22T14:45:24.600Z,38.830001831055,-122.81566619873,1.75,0.76,md,15,64,0.007912,0.01,nc,nc75381256,2026-06-22T14:46:59.897Z,"8 km NW of The Geysers, CA",earthquake,0.24,0.579999983,0.14,14,automatic,nc,nc
2026-06-22T14:41:50.900Z,33.991666666667,-118.2115,9.1,1.2,ml,24,213,0.03955,0.2,ci,ci41492312,2026-06-22T19:31:54.408Z,"2 km NE of Huntington Park, CA",earthquake,0.48,0.58,0.31435145642823,12,reviewed,ci,ci
2026-06-22T14:38:17.880Z,18.158833333333,-66.997833333333,20.22,2.39,md,11,70,0.08532,0.2,pr,pr71520898,2026-06-22T14:54:58.110Z,"3 km SW of Maricao, Puerto Rico",earthquake,0.54,1.3,0.24960026657598,5,reviewed,pr,pr
2026-06-22T14:23:08.080Z,58.170333333333,-155.35833333333,1.78,-0.08,ml,9,77,0.0431,0.07,av,av94262088,2026-06-22T23:22:10.140Z,"85 km NW of Karluk, Alaska",earthquake,0.19,0.4,0.13221114109075,9,reviewed,av,av
2026-06-22T14:22:02.720Z,39.071833333333,-110.45966666667,11.04,1.21,md,11,176,0.06332,0.2,uu,uu80007503,2026-06-22T18:07:57.440Z,"27 km WNW of Green River, Utah",earthquake,0.84,1.39,0.13166912417651,7,reviewed,uu,uu
2026-06-22T14:20:45.810Z,35.1535,-119.34533333333,21.78,1.05,ml,25,47,0.06121,0.19,ci,ci41492288,2026-06-24T23:44:59.779Z,"10 km E of Taft, CA",earthquake,0.34,0.65,0.21872916532724,14,reviewed,ci,ci
2026-06-22T14:17:28.620Z,47.809333333333,-122.84116666667,22.27,1.16,ml,8,180,0.02727,0.11,uw,uw714029631,2026-06-23T05:21:26.350Z,"2 km ESE of Quilcene, Washington",earthquake,0.85,0.54,0.062706637940868,2,reviewed,uw,uw
2026-06-22T14:13:19.450Z,34.003833333333,-117.20833333333,4.42,1.32,ml,54,26,0.06359,0.19,ci,ci41492280,2026-06-22T16:18:12.790Z,"6 km SSW of Redlands, CA",earthquake,0.15,0.42,0.29096209798002,26,reviewed,ci,ci
2026-06-22T14:10:14.360Z,55.213,-160.504,71.2,1.9,ml,13,217,0.7,0.3,ak,aka2026mgucyt,2026-06-25T23:25:20.599Z,"13 km S of Sand Point, Alaska",earthquake,16.9,11.2121,0.1,7,reviewed,ak,ak
2026-06-22T14:09:20.820Z,46.839833333333,-121.75616666667,-2.25,-0.55,md,12,65,0.01646,0.75,uw,uw714029621,2026-06-23T05:21:21.980Z,"22 km ENE of Ashford, Washington",earthquake,1.45,3.44,0.18157215460757,8,reviewed,uw,uw
2026-06-22T14:06:30.020Z,38.848499298096,-122.84649658203,1.2300000190735,0.6,md,13,108,0.01311,0.01,nc,nc75381241,2026-06-22T14:08:04.447Z,"11 km WNW of Cobb, CA",earthquake,0.29,0.519999981,0.23,14,automatic,nc,nc
2026-06-22T13:46:09.680Z,39.260666666667,-122.74733333333,4.47,1.65,md,33,54,0.1188,0.17,nc,nc75381231,2026-06-29T23:44:04.344Z,"18 km NNE of Nice, CA",earthquake,0.22,1.07,0.192,23,reviewed,nc,nc
2026-06-22T13:32:28.870Z,40.740833333333,-112.06116666667,7.99,-0.32,md,11,64,0.0237,0.16,uu,uu80007498,2026-06-22T17:59:10.740Z,"4 km NE of Magna, Utah",earthquake,0.36,1.25,0.33381829874094,3,reviewed,uu,uu
2026-06-22T13:26:38.410Z,58.647,-155.01283333333,1.08,0.12,ml,8,209,0.002621,0.32,av,av94262048,2026-06-22T23:08:09.110Z,"89 km S of Kokhanok, Alaska",earthquake,1.18,1.05,0.16361838859732,8,reviewed,av,av
2026-06-22T13:23:54.989Z,60.085,-140.049,5.1,1.8,ml,23,115,0.5,0.7,ak,aka2026mgsouv,2026-06-25T23:21:05.585Z,"62 km NNW of Yakutat, Alaska",earthquake,4.5,2.1834,0.1,19,reviewed,ak,ak
2026-06-22T13:18:42.519Z,-22.3988,-70.3226,35.373,4.1,mwr,69,97,0.632,0.79,us,us7000sv7a,2026-07-01T14:13:16.040Z,"36 km SSW of Tocopilla, Chile",earthquake,4.02,5.034,0.062,25,reviewed,us,us
2026-06-22T13:17:14.840Z,38.820166666667,-122.80416666667,2.42,0.43,md,30,35,0.005629,0.03,nc,nc75381226,2026-06-29T23:40:31.215Z,"6 km NW of The Geysers, CA",earthquake,0.17,0.28,0.164,27,reviewed,nc,nc
2026-06-22T13:15:14.250Z,52.812166666667,-169.92716666667,2.34,0.46,ml,5,139,0.01866,0.26,av,av94262038,2026-06-22T23:17:09.780Z,"73 km WSW of Nikolski, Alaska",earthquake,0.6,1.99,0.20424998732516,5,reviewed,av,av
2026-06-22T13:07:42.620Z,32.983166666667,-116.2635,10.51,0.79,ml,24,60,0.1242,0.14,ci,ci41492264,2026-06-22T13:26:10.615Z,"22 km SW of Ocotillo Wells, CA",earthquake,0.2,0.52,0.19127476988283,7,reviewed,ci,ci
2026-06-22T13:07:16.140Z,32.7335,-116.84883333333,19.01,1.03,ml,19,63,0.0789,0.16,ci,ci41492256,2026-06-22T22:14:43.267Z,"3 km NE of Jamul, CA",earthquake,0.31,0.49,0.25396789198295,8,reviewed,ci,ci
2026-06-22T13:06:49.819Z,53.321,-167.169,11.5,1.7,ml,18,229,0.5,0.3,ak,aka2026mgrzzs,2026-06-25T23:23:15.727Z,"74 km SW of Unalaska, Alaska",earthquake,11.5,5.7529,0.2,13,reviewed,ak,ak
2026-06-22T13:01:38.149Z,58.174,-155.322,5,1,ml,12,60,0,0.4,ak,aka2026mgrvmi,2026-06-22T23:12:39.430Z,"84 km NW of Karluk, Alaska",earthquake,5.1,,0.2,4,automatic,ak,ak
2026-06-22T12:42:17.850Z,38.156666666667,-112.33866666667,1.36,1.36,ml,10,67,0.1675,0.34,uu,uu80143041,2026-06-22T17:53:01.580Z,"6 km WSW of Circleville, Utah",earthquake,1.01,6.14,0.25533815549423,4,reviewed,uu,uu
2026-06-22T12:39:15.271Z,-23.5868,-175.6973,10,4.9,mb,49,130,5.979,0.77,us,us7000sv75,2026-06-22T12:59:46.040Z,"260 km SSW of ‘Ohonua, Tonga",earthquake,13.87,1.864,0.059,92,reviewed,us,us
2026-06-22T12:31:43.376Z,32.403,-102.171,7.5439,0.8,ml,24,81,0,0.2,tx,tx2026mersby,2026-06-22T15:30:02.864Z,"35 km ENE of McKinney Acres, Texas",earthquake,0.6342469538054,0.58138698701455,0.1,7,reviewed,tx,tx
2026-06-22T12:27:33.630Z,33.3975,-116.39566666667,11.39,0.42,ml,16,77,0.08009,0.12,ci,ci41492208,2026-06-22T13:26:28.478Z,"16 km N of Borrego Springs, CA",earthquake,0.27,0.47,0.14997942015517,6,reviewed,ci,ci
2026-06-22T12:11:47.150Z,38.81266784668,-122.78717041016,3.0199999809265,0.65,md,7,96,0.007899,0.01,nc,nc75381216,2026-06-22T12:13:23.745Z,"5 km NW of The Geysers, CA",earthquake,0.59,2.08999991,0.26,8,automatic,nc,nc
2026-06-22T12:11:33.969Z,54.572,-163.245,77.4,1.9,ml,14,201,0.3,0.6,ak,aka2026mgqeez,2026-06-25T23:18:01.634Z,"33 km SSE of False Pass, Alaska",earthquake,17.1,4.8013,0.2,12,reviewed,ak,ak
2026-06-22T12:05:52.515Z,32.427,-102.034,8.2275,1.7,ml,73,77,0,0.2,tx,tx2026meqyvm,2026-06-22T14:01:04.267Z,"31 km WSW of Ackerly, Texas",earthquake,0.29759665573719,0.50086085597818,0.1,32,reviewed,tx,tx
2026-06-22T12:05:44.846Z,63.53,-152.677,3.6,1.9,ml,26,41,0.3,1.5,ak,aka2026mgpyjf,2026-06-22T15:33:21.925Z,"43 km SSW of Lake Minchumina, Alaska",earthquake,2.7,2.2065,0.2,19,reviewed,ak,ak
2026-06-22T12:03:56.470Z,54.125333333333,-165.97033333333,5.17,-0.23,ml,10,71,0.004794,0.27,av,av94261963,2026-06-22T23:00:39.610Z,"12 km W of Akutan, Alaska",earthquake,0.42,0.73,0.11312699099188,10,reviewed,av,av
2026-06-22T12:01:29.590Z,44.8285,-111.01666666667,8.31,0.69,ml,14,136,0.07165,0.17,uu,uu80143036,2026-06-22T17:46:36.280Z,"15 km ENE of Hebgen Lake Estates, Montana",earthquake,0.44,1.03,0.12773816894902,3,reviewed,uu,uu
2026-06-22T11:57:49.550Z,38.152,-112.33316666667,3.34,1.69,ml,16,101,0.1611,0.23,uu,uu80143031,2026-06-22T17:35:38.240Z,"5 km WSW of Circleville, Utah",earthquake,0.64,3.45,0.12150937176279,7,reviewed,uu,uu
2026-06-22T11:57:28.020Z,34.100666666667,-117.32083333333,17.16,1.58,ml,85,30,0.008472,0.16,ci,ci41492200,2026-06-22T19:21:49.980Z,"3 km NNW of Colton, CA",earthquake,0.12,0.24,0.22597335086928,23,reviewed,ci,ci
2026-06-22T11:56:33.380Z,54.122666666667,-165.96333333333,5.29,-0.23,ml,8,85,0.003322,0.22,av,av94261943,2026-06-22T22:36:37.310Z,"12 km W of Akutan, Alaska",earthquake,0.39,0.68,0.1351092095522,8,reviewed,av,av
2026-06-22T11:55:55.790Z,38.848667144775,-122.84683227539,1.8099999427795,0.28,md,6,137,0.01341,0.01,nc,nc75381211,2026-06-22T11:57:33.644Z,"11 km WNW of Cobb, CA",earthquake,0.48,1.29999995,0.17,8,automatic,nc,nc
2026-06-22T11:36:30.628Z,56.805,-156.858,93.2,2.1,ml,24,208,0.7,0.6,ak,aka2026mgozrn,2026-06-25T22:41:53.306Z,"85 km SSE of Ugashik, Alaska",earthquake,20,8.001,0.1,15,reviewed,ak,ak
2026-06-22T11:23:55.302Z,31.907,-102.059,8.667,1.4,ml,17,79,0,0.1,tx,tx2026meposx,2026-06-22T12:18:14.351Z,"10 km S of Midland, Texas",earthquake,0.38939525644314,1.199633794386,0.1,19,reviewed,tx,tx
2026-06-22T11:21:24.840Z,38.757333333333,-122.72333333333,2.94,0.3,md,18,60,0.004418,0.03,nc,nc75381206,2026-06-29T23:31:26.067Z,"3 km SW of Anderson Springs, CA",earthquake,0.23,0.35,0.129,13,reviewed,nc,nc
2026-06-22T11:19:08.430Z,18.041,-66.797166666667,15.28,1.85,md,5,151,0.102,0.17,pr,pr71520888,2026-06-22T11:37:21.070Z,"2 km NNW of Guayanilla, Puerto Rico",earthquake,0.7,1.65,0.011288307335582,4,reviewed,pr,pr
2026-06-22T11:14:20.169Z,61.962,-149.557,20.8,2.2,ml,68,26,0.4,0.9,ak,aka2026mgoglg,2026-06-25T22:39:12.416Z,"27 km SE of Susitna North, Alaska",earthquake,1.7,1.7276,0.1,50,reviewed,ak,ak
2026-06-22T11:12:48.798Z,32.425,-102.025,8.9111,1.7,ml,21,74,0,0.2,tx,tx2026mepewg,2026-06-22T12:04:45.239Z,"31 km WSW of Ackerly, Texas",earthquake,0.62074232739713,1.0973194510031,0.2,35,reviewed,tx,tx
2026-06-22T11:12:15.930Z,37.491,-118.849,5.3,0.66,md,22,98,0.1001,0.04,nc,nc75381201,2026-06-30T00:04:17.516Z,"17 km WSW of Toms Place, CA",earthquake,0.26,0.96,0.133,12,reviewed,nc,nc
2026-06-22T11:11:19.807Z,32.431,-102.031,8.4717,1.8,ml,65,43,0,0.2,tx,tx2026mepdve,2026-06-22T12:13:48.346Z,"31 km WSW of Ackerly, Texas",earthquake,0.28690497176517,0.42017432064983,0.2,37,reviewed,tx,tx
2026-06-22T11:10:10.290Z,32.429,-102.029,6.0791,0.5,ml,13,83,0,0.1,tx,tx2026mepcxe,2026-06-22T15:29:29.219Z,"31 km WSW of Ackerly, Texas",earthquake,0.61879262609006,1.2668775024687,0.2,9,reviewed,tx,tx
2026-06-22T11:07:30.794Z,44.3502,33.2038,10,4.3,mb,45,39,3.435,0.6,us,us7000sv6r,2026-06-22T11:26:20.040Z,"36 km WSW of Balaklava, Ukraine",earthquake,7.71,1.907,0.111,23,reviewed,us,us
2026-06-22T11:07:10.790Z,55.459,-161.9095,27.4,0.31,ml,7,132,0.05645,0.12,av,av93062444,2026-06-22T22:48:07.970Z,"51 km NNE of King Cove, Alaska",earthquake,0.66,0.83,0.27643251176305,7,reviewed,av,av
2026-06-22T10:58:46.165Z,-5.5796,150.8235,108.069,4.8,mb,74,108,4.923,0.7,us,us7000sv6n,2026-06-22T11:15:06.040Z,"76 km E of Kimbe, Papua New Guinea",earthquake,9.94,7.389,0.07,66,reviewed,us,us
2026-06-22T10:54:51.890Z,60.081666666667,-153.06133333333,4.04,-0.1,ml,4,281,0.02442,0.08,av,av94261823,2026-06-22T22:24:36.560Z,"66 km ENE of Pedro Bay, Alaska",earthquake,0.73,0.6,0.18458980077605,4,reviewed,av,av
2026-06-22T10:53:20.600Z,32.43,-102.032,8.3496,2.4,ml,68,77,0,0.1,tx,tx2026meolnk,2026-06-22T11:58:22.230Z,"31 km WSW of Ackerly, Texas",earthquake,0.26397921590098,0.43883934467494,0.2,46,reviewed,tx,tx
2026-06-22T10:48:55.460Z,34.195,-117.92166666667,5,0.59,ml,16,93,0.05113,0.08,ci,ci41492192,2026-06-22T23:44:57.707Z,"7 km N of Azusa, CA",earthquake,0.16,0.27,0.12113754688386,9,reviewed,ci,ci
2026-06-22T10:48:09.160Z,19.130666666667,-155.36683333333,29.79,1.91,ml,36,198,0.1102,0.12,hv,hv74988517,2026-06-23T01:18:17.530Z,"14 km SE of Pāhala, Hawaii",earthquake,0.5,0.75,0.1264240102542,10,reviewed,hv,hv
2026-06-22T10:45:35.247Z,51.6678,-174.2368,59.022,2.9,ml,13,264,0.535,0.4,us,us6000t8bb,2026-06-29T07:02:17.040Z,"58 km S of Atka, Alaska",earthquake,9.2,23.485,0.148,6,reviewed,us,us
2026-06-22T10:44:03.610Z,38.810665130615,-122.79166412353,3.0699999332428,1.06,md,19,47,0.003916,0.02,nc,nc75381191,2026-06-22T10:45:39.099Z,"5 km NW of The Geysers, CA",earthquake,0.27,0.560000002,0.2,20,automatic,nc,nc
2026-06-22T10:42:38.158Z,32.436,-102.038,9.2529,2.1,ml,27,83,0.1,0.1,tx,tx2026meoeie,2026-06-22T11:57:55.431Z,"31 km WSW of Ackerly, Texas",earthquake,0.33088400812114,0.61644423358004,0.2,25,reviewed,tx,tx
